Id,Category
tts-short-segment/barretts-short-segment_0_9285.jpg,1
tts-short-segment/barretts-short-segment_0_9286.jpg,1
tts-short-segment/barretts-short-segment_0_9290.jpg,1
tts-short-segment/barretts-short-segment_0_9293.jpg,1
tts-short-segment/barretts-short-segment_0_9294.jpg,1
tts-short-segment/barretts-short-segment_0_9297.jpg,1
tts-short-segment/barretts-short-segment_0_9299.jpg,1
tts-short-segment/barretts-short-segment_0_9318.jpg,1
tts-short-segment/barretts-short-segment_0_9324.jpg,1
tts-short-segment/barretts-short-segment_0_9326.jpg,1
tts-short-segment/barretts-short-segment_0_9328.jpg,1
tts-short-segment/barretts-short-segment_0_9331.jpg,1
tts-short-segment/barretts-short-segment_0_9333.jpg,1
tts-short-segment/barretts-short-segment_0_9336.jpg,1
tts-short-segment/barretts-short-segment_0_9338.jpg,1
tts-short-segment/barretts-short-segment_0_9339.jpg,1
tts-short-segment/barretts-short-segment_0_9340.jpg,1
tts-short-segment/barretts-short-segment_0_9345.jpg,1
tts-short-segment/barretts-short-segment_0_9348.jpg,1
tts-short-segment/barretts-short-segment_0_9349.jpg,1
tts-short-segment/barretts-short-segment_0_9351.jpg,1
tts-short-segment/barretts-short-segment_0_9369.jpg,1
tts-short-segment/barretts-short-segment_0_9372.jpg,1
tts-short-segment/barretts-short-segment_0_9384.jpg,1
tts-short-segment/barretts-short-segment_0_9387.jpg,1
tts-short-segment/barretts-short-segment_0_9390.jpg,1
tts-short-segment/barretts-short-segment_0_9391.jpg,1
tts-short-segment/barretts-short-segment_0_9405.jpg,1
tts-short-segment/barretts-short-segment_0_9409.jpg,1
tts-short-segment/barretts-short-segment_0_9413.jpg,1
tts-short-segment/barretts-short-segment_0_9416.jpg,1
tts-short-segment/barretts-short-segment_0_9420.jpg,1
tts-short-segment/barretts-short-segment_0_9428.jpg,1
tts-short-segment/barretts-short-segment_0_9430.jpg,1
tts-short-segment/barretts-short-segment_0_9431.jpg,1
tts-short-segment/barretts-short-segment_0_9440.jpg,1
tts-short-segment/barretts-short-segment_0_9451.jpg,1
tts-short-segment/barretts-short-segment_0_9453.jpg,1
tts-short-segment/barretts-short-segment_0_9458.jpg,1
tts-short-segment/barretts-short-segment_0_9463.jpg,22
tts-short-segment/barretts-short-segment_0_9465.jpg,22
tts-short-segment/barretts-short-segment_0_9470.jpg,1
tts-short-segment/barretts-short-segment_0_9474.jpg,1
tts-short-segment/barretts-short-segment_0_9475.jpg,1
tts-short-segment/barretts-short-segment_0_9476.jpg,1
tts-short-segment/barretts-short-segment_0_9480.jpg,7
tts-short-segment/barretts-short-segment_0_9483.jpg,1
tts-short-segment/barretts-short-segment_0_9484.jpg,1
tts-short-segment/barretts-short-segment_0_9488.jpg,1
tts-short-segment/barretts-short-segment_0_9490.jpg,1
tts-short-segment/barretts-short-segment_0_9496.jpg,1
tts-short-segment/barretts-short-segment_0_9497.jpg,1
tts-short-segment/barretts-short-segment_0_9498.jpg,1
tts-short-segment/barretts-short-segment_0_9505.jpg,1
tts-short-segment/barretts-short-segment_0_9514.jpg,1
tts-short-segment/barretts-short-segment_0_9515.jpg,1
tts-short-segment/barretts-short-segment_0_9519.jpg,1
tts-short-segment/barretts-short-segment_0_9525.jpg,1
tts-short-segment/barretts-short-segment_0_9531.jpg,1
tts-short-segment/barretts-short-segment_0_9533.jpg,1
tts-short-segment/barretts-short-segment_0_9535.jpg,1
tts-short-segment/barretts-short-segment_0_9537.jpg,1
tts-short-segment/barretts-short-segment_0_9538.jpg,1
tts-short-segment/barretts-short-segment_0_9541.jpg,1
tts-short-segment/barretts-short-segment_0_9547.jpg,1
tts-short-segment/barretts-short-segment_0_9562.jpg,1
tts-short-segment/barretts-short-segment_0_9567.jpg,1
tts-short-segment/barretts-short-segment_0_9568.jpg,1
tts-short-segment/barretts-short-segment_0_9576.jpg,1
tts-short-segment/barretts-short-segment_0_9580.jpg,1
tts-short-segment/barretts-short-segment_0_9582.jpg,1
tts-short-segment/barretts-short-segment_0_9584.jpg,1
tts-short-segment/barretts-short-segment_0_9590.jpg,1
tts-short-segment/barretts-short-segment_0_9591.jpg,1
tts-short-segment/barretts-short-segment_0_9594.jpg,1
tts-short-segment/barretts-short-segment_0_9595.jpg,1
tts-short-segment/barretts-short-segment_0_9601.jpg,1
tts-short-segment/barretts-short-segment_0_9602.jpg,1
tts-short-segment/barretts-short-segment_0_9604.jpg,1
tts-short-segment/barretts-short-segment_0_9605.jpg,1
tts-short-segment/barretts-short-segment_0_9611.jpg,1
tts-short-segment/barretts-short-segment_0_9624.jpg,1
tts-short-segment/barretts-short-segment_0_9625.jpg,1
tts-short-segment/barretts-short-segment_0_9629.jpg,1
tts-short-segment/barretts-short-segment_0_9630.jpg,1
tts-short-segment/barretts-short-segment_0_9651.jpg,1
tts-short-segment/barretts-short-segment_0_9657.jpg,1
tts-short-segment/barretts-short-segment_0_9662.jpg,1
tts-short-segment/barretts-short-segment_0_9665.jpg,1
tts-short-segment/barretts-short-segment_0_9673.jpg,1
tts-short-segment/barretts-short-segment_0_9681.jpg,1
tts-short-segment/barretts-short-segment_0_9682.jpg,1
tts-short-segment/barretts-short-segment_0_9699.jpg,1
tts-short-segment/barretts-short-segment_0_9701.jpg,1
tts-short-segment/barretts-short-segment_0_9702.jpg,1
tts-short-segment/barretts-short-segment_0_9707.jpg,1
tts-short-segment/barretts-short-segment_0_9709.jpg,1
tts-short-segment/barretts-short-segment_0_9710.jpg,1
tts-short-segment/barretts-short-segment_0_9712.jpg,1
tts-short-segment/barretts-short-segment_0_9714.jpg,1
tts-short-segment/barretts-short-segment_0_9719.jpg,1
tts-short-segment/barretts-short-segment_0_9721.jpg,1
tts-short-segment/barretts-short-segment_0_9723.jpg,1
tts-short-segment/barretts-short-segment_0_9724.jpg,1
tts-short-segment/barretts-short-segment_0_9725.jpg,1
tts-short-segment/barretts-short-segment_0_9728.jpg,1
tts-short-segment/barretts-short-segment_0_9732.jpg,1
tts-short-segment/barretts-short-segment_0_9737.jpg,1
tts-short-segment/barretts-short-segment_0_9738.jpg,1
tts-short-segment/barretts-short-segment_0_9743.jpg,1
tts-short-segment/barretts-short-segment_0_9746.jpg,1
tts-short-segment/barretts-short-segment_0_9747.jpg,1
tts-short-segment/barretts-short-segment_0_9749.jpg,1
tts-short-segment/barretts-short-segment_0_9751.jpg,1
tts-short-segment/barretts-short-segment_0_9754.jpg,1
tts-short-segment/barretts-short-segment_0_9763.jpg,1
tts-short-segment/barretts-short-segment_0_9769.jpg,1
tts-short-segment/barretts-short-segment_0_9773.jpg,1
tts-short-segment/barretts-short-segment_0_9777.jpg,1
tts-short-segment/barretts-short-segment_0_9781.jpg,1
tts-short-segment/barretts-short-segment_0_9783.jpg,1
tts-short-segment/barretts-short-segment_0_9784.jpg,1
tts-short-segment/barretts-short-segment_0_9789.jpg,1
tts-short-segment/barretts-short-segment_0_9790.jpg,1
tts-short-segment/barretts-short-segment_0_9797.jpg,1
tts-short-segment/barretts-short-segment_0_9799.jpg,1
tts-short-segment/barretts-short-segment_0_9800.jpg,1
tts-short-segment/barretts-short-segment_0_9802.jpg,1
tts-short-segment/barretts-short-segment_0_9807.jpg,1
tts-short-segment/barretts-short-segment_0_9809.jpg,1
tts-short-segment/barretts-short-segment_0_9823.jpg,1
tts-short-segment/barretts-short-segment_0_9836.jpg,1
tts-short-segment/barretts-short-segment_0_9849.jpg,1
tts-short-segment/barretts-short-segment_0_9851.jpg,1
tts-short-segment/barretts-short-segment_0_9852.jpg,1
tts-short-segment/barretts-short-segment_0_9854.jpg,1
tts-short-segment/barretts-short-segment_0_9856.jpg,22
tts-short-segment/barretts-short-segment_0_9857.jpg,1
tts-short-segment/barretts-short-segment_0_9859.jpg,1
tts-short-segment/barretts-short-segment_0_9864.jpg,1
tts-short-segment/barretts-short-segment_0_9865.jpg,1
tts-short-segment/barretts-short-segment_0_9867.jpg,1
tts-short-segment/barretts-short-segment_0_9868.jpg,1
tts-short-segment/barretts-short-segment_0_9870.jpg,1
tts-short-segment/barretts-short-segment_0_9875.jpg,1
tts-short-segment/barretts-short-segment_0_9876.jpg,1
tts-short-segment/barretts-short-segment_0_9878.jpg,1
tts-short-segment/barretts-short-segment_0_9947.jpg,1
tts-short-segment/barretts-short-segment_0_9949.jpg,1
tts-short-segment/barretts-short-segment_0_9952.jpg,1
tts-short-segment/barretts-short-segment_0_9953.jpg,1
tts-short-segment/barretts-short-segment_0_9955.jpg,1
tts-short-segment/barretts-short-segment_0_9957.jpg,1
0-1/bbps-0-1_0_9229.jpg,2
0-1/bbps-0-1_0_9233.jpg,2
0-1/bbps-0-1_0_9236.jpg,2
0-1/bbps-0-1_0_9238.jpg,2
0-1/bbps-0-1_0_9243.jpg,2
0-1/bbps-0-1_0_9246.jpg,2
0-1/bbps-0-1_0_9248.jpg,2
0-1/bbps-0-1_0_9251.jpg,2
0-1/bbps-0-1_0_9258.jpg,2
0-1/bbps-0-1_0_9263.jpg,2
0-1/bbps-0-1_0_9267.jpg,2
0-1/bbps-0-1_0_9270.jpg,2
0-1/bbps-0-1_0_9271.jpg,2
0-1/bbps-0-1_0_9272.jpg,2
0-1/bbps-0-1_0_9280.jpg,2
0-1/bbps-0-1_0_9281.jpg,2
0-1/bbps-0-1_0_9284.jpg,2
0-1/bbps-0-1_0_9286.jpg,2
0-1/bbps-0-1_0_9293.jpg,2
0-1/bbps-0-1_0_9295.jpg,2
0-1/bbps-0-1_0_9297.jpg,2
0-1/bbps-0-1_0_9298.jpg,2
0-1/bbps-0-1_0_9299.jpg,2
0-1/bbps-0-1_0_9304.jpg,2
0-1/bbps-0-1_0_9308.jpg,2
0-1/bbps-0-1_0_9309.jpg,2
0-1/bbps-0-1_0_9315.jpg,2
0-1/bbps-0-1_0_9317.jpg,2
0-1/bbps-0-1_0_9318.jpg,2
0-1/bbps-0-1_0_9319.jpg,2
0-1/bbps-0-1_0_9324.jpg,2
0-1/bbps-0-1_0_9330.jpg,2
0-1/bbps-0-1_0_9335.jpg,2
0-1/bbps-0-1_0_9337.jpg,2
0-1/bbps-0-1_0_9338.jpg,2
0-1/bbps-0-1_0_9339.jpg,2
0-1/bbps-0-1_0_9341.jpg,2
0-1/bbps-0-1_0_9349.jpg,2
0-1/bbps-0-1_0_9355.jpg,2
0-1/bbps-0-1_0_9356.jpg,2
0-1/bbps-0-1_0_9358.jpg,2
0-1/bbps-0-1_0_9363.jpg,2
0-1/bbps-0-1_0_9365.jpg,2
0-1/bbps-0-1_0_9367.jpg,2
0-1/bbps-0-1_0_9371.jpg,2
0-1/bbps-0-1_0_9373.jpg,2
0-1/bbps-0-1_0_9374.jpg,2
0-1/bbps-0-1_0_9375.jpg,2
0-1/bbps-0-1_0_9376.jpg,2
0-1/bbps-0-1_0_9378.jpg,2
0-1/bbps-0-1_0_9382.jpg,2
0-1/bbps-0-1_0_9383.jpg,2
0-1/bbps-0-1_0_9384.jpg,2
0-1/bbps-0-1_0_9386.jpg,2
0-1/bbps-0-1_0_9389.jpg,2
0-1/bbps-0-1_0_9396.jpg,2
0-1/bbps-0-1_0_9398.jpg,2
0-1/bbps-0-1_0_9401.jpg,2
0-1/bbps-0-1_0_9405.jpg,2
0-1/bbps-0-1_0_9407.jpg,2
0-1/bbps-0-1_0_9417.jpg,2
0-1/bbps-0-1_0_9422.jpg,2
0-1/bbps-0-1_0_9423.jpg,2
0-1/bbps-0-1_0_9426.jpg,2
0-1/bbps-0-1_0_9430.jpg,2
0-1/bbps-0-1_0_9437.jpg,2
0-1/bbps-0-1_0_9440.jpg,2
0-1/bbps-0-1_0_9441.jpg,2
0-1/bbps-0-1_0_9443.jpg,2
0-1/bbps-0-1_0_9444.jpg,2
0-1/bbps-0-1_0_9445.jpg,2
0-1/bbps-0-1_0_9448.jpg,2
0-1/bbps-0-1_0_9449.jpg,2
0-1/bbps-0-1_0_9461.jpg,2
0-1/bbps-0-1_0_9464.jpg,2
0-1/bbps-0-1_0_9467.jpg,2
0-1/bbps-0-1_0_9469.jpg,2
0-1/bbps-0-1_0_9473.jpg,2
0-1/bbps-0-1_0_9480.jpg,2
0-1/bbps-0-1_0_9484.jpg,2
0-1/bbps-0-1_0_9487.jpg,2
0-1/bbps-0-1_0_9489.jpg,2
0-1/bbps-0-1_0_9490.jpg,2
0-1/bbps-0-1_0_9496.jpg,3
0-1/bbps-0-1_0_9498.jpg,2
0-1/bbps-0-1_0_9499.jpg,2
0-1/bbps-0-1_0_9502.jpg,2
0-1/bbps-0-1_0_9506.jpg,2
0-1/bbps-0-1_0_9507.jpg,2
0-1/bbps-0-1_0_9509.jpg,2
0-1/bbps-0-1_0_9510.jpg,3
0-1/bbps-0-1_0_9519.jpg,2
0-1/bbps-0-1_0_9520.jpg,2
0-1/bbps-0-1_0_9523.jpg,2
0-1/bbps-0-1_0_9528.jpg,2
0-1/bbps-0-1_0_9533.jpg,2
0-1/bbps-0-1_0_9534.jpg,2
0-1/bbps-0-1_0_9536.jpg,2
0-1/bbps-0-1_0_9543.jpg,2
0-1/bbps-0-1_0_9545.jpg,2
0-1/bbps-0-1_0_9556.jpg,2
0-1/bbps-0-1_0_9557.jpg,2
0-1/bbps-0-1_0_9561.jpg,2
0-1/bbps-0-1_0_9564.jpg,2
0-1/bbps-0-1_0_9566.jpg,2
0-1/bbps-0-1_0_9568.jpg,2
0-1/bbps-0-1_0_9569.jpg,2
0-1/bbps-0-1_0_9578.jpg,2
0-1/bbps-0-1_0_9579.jpg,2
0-1/bbps-0-1_0_9584.jpg,2
0-1/bbps-0-1_0_9586.jpg,2
0-1/bbps-0-1_0_9587.jpg,2
0-1/bbps-0-1_0_9589.jpg,2
0-1/bbps-0-1_0_9592.jpg,2
0-1/bbps-0-1_0_9595.jpg,2
0-1/bbps-0-1_0_9597.jpg,2
0-1/bbps-0-1_0_9603.jpg,2
0-1/bbps-0-1_0_9605.jpg,2
0-1/bbps-0-1_0_9613.jpg,2
0-1/bbps-0-1_0_9615.jpg,2
0-1/bbps-0-1_0_9616.jpg,2
0-1/bbps-0-1_0_9620.jpg,2
0-1/bbps-0-1_0_9622.jpg,2
0-1/bbps-0-1_0_9626.jpg,2
0-1/bbps-0-1_0_9632.jpg,2
0-1/bbps-0-1_0_9634.jpg,2
0-1/bbps-0-1_0_9635.jpg,2
0-1/bbps-0-1_0_9637.jpg,2
0-1/bbps-0-1_0_9638.jpg,2
0-1/bbps-0-1_0_9644.jpg,2
0-1/bbps-0-1_0_9646.jpg,2
0-1/bbps-0-1_0_9650.jpg,2
0-1/bbps-0-1_0_9653.jpg,2
0-1/bbps-0-1_0_9654.jpg,2
0-1/bbps-0-1_0_9657.jpg,2
0-1/bbps-0-1_0_9658.jpg,2
0-1/bbps-0-1_0_9659.jpg,2
0-1/bbps-0-1_0_9660.jpg,2
0-1/bbps-0-1_0_9661.jpg,2
0-1/bbps-0-1_0_9663.jpg,2
0-1/bbps-0-1_0_9664.jpg,2
0-1/bbps-0-1_0_9665.jpg,2
0-1/bbps-0-1_0_9669.jpg,2
0-1/bbps-0-1_0_9673.jpg,2
0-1/bbps-0-1_0_9676.jpg,2
0-1/bbps-0-1_0_9688.jpg,2
0-1/bbps-0-1_0_9689.jpg,2
0-1/bbps-0-1_0_9691.jpg,2
0-1/bbps-0-1_0_9693.jpg,2
0-1/bbps-0-1_0_9703.jpg,2
0-1/bbps-0-1_0_9709.jpg,2
0-1/bbps-0-1_0_9712.jpg,2
0-1/bbps-0-1_0_9716.jpg,2
0-1/bbps-0-1_0_9718.jpg,2
0-1/bbps-0-1_0_9719.jpg,2
0-1/bbps-0-1_0_9721.jpg,2
0-1/bbps-0-1_0_9724.jpg,2
0-1/bbps-0-1_0_9727.jpg,2
0-1/bbps-0-1_0_9729.jpg,2
0-1/bbps-0-1_0_9737.jpg,2
0-1/bbps-0-1_0_9740.jpg,2
0-1/bbps-0-1_0_9746.jpg,2
0-1/bbps-0-1_0_9749.jpg,6
0-1/bbps-0-1_0_9750.jpg,2
0-1/bbps-0-1_0_9754.jpg,2
0-1/bbps-0-1_0_9759.jpg,2
0-1/bbps-0-1_0_9761.jpg,2
0-1/bbps-0-1_0_9762.jpg,2
0-1/bbps-0-1_0_9765.jpg,2
0-1/bbps-0-1_0_9766.jpg,2
0-1/bbps-0-1_0_9769.jpg,2
0-1/bbps-0-1_0_9770.jpg,2
0-1/bbps-0-1_0_9771.jpg,2
0-1/bbps-0-1_0_9772.jpg,2
0-1/bbps-0-1_0_9776.jpg,2
0-1/bbps-0-1_0_9785.jpg,2
0-1/bbps-0-1_0_9786.jpg,2
0-1/bbps-0-1_0_9787.jpg,2
0-1/bbps-0-1_0_9788.jpg,2
0-1/bbps-0-1_0_9790.jpg,2
0-1/bbps-0-1_0_9793.jpg,2
0-1/bbps-0-1_0_9794.jpg,2
0-1/bbps-0-1_0_9799.jpg,2
0-1/bbps-0-1_0_9800.jpg,2
0-1/bbps-0-1_0_9801.jpg,2
0-1/bbps-0-1_0_9804.jpg,2
0-1/bbps-0-1_0_9807.jpg,2
0-1/bbps-0-1_0_9808.jpg,2
0-1/bbps-0-1_0_9809.jpg,2
0-1/bbps-0-1_0_9816.jpg,2
0-1/bbps-0-1_0_9828.jpg,2
0-1/bbps-0-1_0_9835.jpg,2
0-1/bbps-0-1_0_9836.jpg,2
0-1/bbps-0-1_0_9838.jpg,2
0-1/bbps-0-1_0_9839.jpg,2
0-1/bbps-0-1_0_9844.jpg,2
0-1/bbps-0-1_0_9853.jpg,2
0-1/bbps-0-1_0_9864.jpg,2
0-1/bbps-0-1_0_9865.jpg,2
0-1/bbps-0-1_0_9866.jpg,2
0-1/bbps-0-1_0_9867.jpg,3
0-1/bbps-0-1_0_9871.jpg,2
0-1/bbps-0-1_0_9872.jpg,2
0-1/bbps-0-1_0_9873.jpg,2
0-1/bbps-0-1_0_9877.jpg,2
0-1/bbps-0-1_0_9885.jpg,2
0-1/bbps-0-1_0_9886.jpg,2
0-1/bbps-0-1_0_9887.jpg,2
0-1/bbps-0-1_0_9890.jpg,2
0-1/bbps-0-1_0_9896.jpg,2
